case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
heldout-code-256,100,resident_seed_batch,ordinary,36,0,0,1,0,0,0.8,20.946978746789924,0.0,0.0,0.0,20.946978746789924,20.946978746789924,292
heldout-code-256,100,resident_seed_batch,ordinary,37,0,0,1,0,0,0.8,21.35997108519586,0.0,0.0,0.0,21.35997108519586,21.35997108519586,293
heldout-code-256,100,resident_seed_batch,ordinary,38,0,0,1,0,0,0.8,20.212309893356895,0.0,0.0,0.0,20.212309893356895,20.212309893356895,294
heldout-code-256,100,resident_seed_batch,ordinary,39,0,0,1,0,0,0.8,20.780543535591196,0.0,0.0,0.0,20.780543535591196,20.780543535591196,295
heldout-code-256,100,resident_seed_batch,ordinary,40,0,0,1,0,0,0.8,20.667814826959983,0.0,0.0,0.0,20.667814826959983,20.667814826959983,296
heldout-code-256,100,resident_seed_batch,ordinary,41,0,0,1,0,0,0.8,19.043864817714926,0.0,0.0,0.0,19.043864817714926,19.043864817714926,297
heldout-code-256,100,resident_seed_batch,ordinary,42,0,0,1,0,0,0.8,20.73381451864116,0.0,0.0,0.0,20.73381451864116,20.73381451864116,298
heldout-code-256,100,resident_seed_batch,ordinary,43,0,0,1,0,0,0.8,21.572483167563803,0.0,0.0,0.0,21.572483167563803,21.572483167563803,299
heldout-code-256,100,resident_seed_batch,ordinary,44,0,0,1,0,0,0.8,21.651856956710397,0.0,0.0,0.0,21.651856956710397,21.651856956710397,300
heldout-code-256,100,resident_seed_batch,ordinary,45,0,0,1,0,0,0.8,17.168418086126703,0.0,0.0,0.0,17.168418086126703,17.168418086126703,301
heldout-code-256,100,resident_seed_batch,ordinary,46,0,0,1,0,0,0.8,21.409146660999568,0.0,0.0,0.0,21.409146660999568,21.409146660999568,302
heldout-code-256,100,resident_seed_batch,ordinary,47,0,0,1,0,0,0.8,18.39538187342366,0.0,0.0,0.0,18.39538187342366,18.39538187342366,303
heldout-code-256,100,resident_seed_batch,ordinary,48,0,0,1,0,0,0.8,22.10315324030957,0.0,0.0,0.0,22.10315324030957,22.10315324030957,304
heldout-code-256,100,resident_seed_batch,ordinary,49,0,0,1,0,0,0.8,24.878303485435016,0.0,0.0,0.0,24.878303485435016,24.878303485435016,305
heldout-code-256,100,resident_seed_batch,ordinary,50,0,0,1,0,0,0.8,20.221372100188916,0.0,0.0,0.0,20.221372100188916,20.221372100188916,306
heldout-code-256,100,resident_seed_batch,ordinary,51,0,0,1,0,0,0.8,21.21070243178037,0.0,0.0,0.0,21.21070243178037,21.21070243178037,307
heldout-code-256,100,resident_seed_batch,ordinary,52,0,0,1,0,0,0.8,21.18401716926356,0.0,0.0,0.0,21.18401716926356,21.18401716926356,308
heldout-code-256,100,resident_seed_batch,ordinary,53,0,0,1,0,0,0.8,17.93144851420413,0.0,0.0,0.0,17.93144851420413,17.93144851420413,309
heldout-code-256,100,resident_seed_batch,ordinary,54,0,0,1,0,0,0.8,19.87042936097931,0.0,0.0,0.0,19.87042936097931,19.87042936097931,310
heldout-code-256,100,resident_seed_batch,ordinary,55,0,0,1,0,0,0.8,19.53174387022204,0.0,0.0,0.0,19.53174387022204,19.53174387022204,311
heldout-code-256,100,resident_seed_batch,ordinary,56,0,0,1,0,0,0.8,21.441617450794862,0.0,0.0,0.0,21.441617450794862,21.441617450794862,312
heldout-code-256,100,resident_seed_batch,ordinary,57,0,0,1,0,0,0.8,23.93645471330618,0.0,0.0,0.0,23.93645471330618,23.93645471330618,313
heldout-code-256,100,resident_seed_batch,ordinary,58,0,0,1,0,0,0.8,19.43993041174013,0.0,0.0,0.0,19.43993041174013,19.43993041174013,314
heldout-code-256,100,resident_seed_batch,ordinary,59,0,0,1,0,0,0.8,20.549208719537088,0.0,0.0,0.0,20.549208719537088,20.549208719537088,315
heldout-code-256,100,resident_seed_batch,ordinary,60,0,0,1,0,0,0.8,17.033785829984176,0.0,0.0,0.0,17.033785829984176,17.033785829984176,316
heldout-code-256,100,resident_seed_batch,ordinary,61,0,0,1,0,0,0.8,19.26972911910516,0.0,0.0,0.0,19.26972911910516,19.26972911910516,317
heldout-code-256,100,resident_seed_batch,ordinary,62,0,0,1,0,0,0.8,20.47389597648212,0.0,0.0,0.0,20.47389597648212,20.47389597648212,318
heldout-code-256,100,resident_seed_batch,ordinary,63,0,0,1,0,0,0.8,18.7294222590665,0.0,0.0,0.0,18.7294222590665,18.7294222590665,319
heldout-code-256,100,resident_seed_batch,ordinary,64,0,0,1,0,0,0.8,20.50381951084706,0.0,0.0,0.0,20.50381951084706,20.50381951084706,320
heldout-code-256,100,resident_seed_batch,ordinary,65,0,0,1,0,0,0.8,18.274695615953686,0.0,0.0,0.0,18.274695615953686,18.274695615953686,321
heldout-code-256,100,resident_seed_batch,ordinary,66,0,0,1,0,0,0.8,20.094573958541613,0.0,0.0,0.0,20.094573958541613,20.094573958541613,322
heldout-code-256,100,resident_seed_batch,ordinary,67,0,0,1,0,0,0.8,20.237098858460236,0.0,0.0,0.0,20.237098858460236,20.237098858460236,323
heldout-code-256,100,resident_seed_batch,ordinary,68,0,0,1,0,0,0.8,22.628102459603554,0.0,0.0,0.0,22.628102459603554,22.628102459603554,324
heldout-code-256,100,resident_seed_batch,ordinary,69,0,0,1,0,0,0.8,21.799464894696122,0.0,0.0,0.0,21.799464894696122,21.799464894696122,325
heldout-code-256,100,resident_seed_batch,ordinary,70,0,0,1,0,0,0.8,22.279470126622613,0.0,0.0,0.0,22.279470126622613,22.279470126622613,326
heldout-code-256,100,resident_seed_batch,ordinary,71,0,0,1,0,0,0.8,19.86039807093321,0.0,0.0,0.0,19.86039807093321,19.86039807093321,327
heldout-code-256,100,resident_seed_batch,ordinary,72,0,0,1,0,0,0.8,19.540669300229624,0.0,0.0,0.0,19.540669300229624,19.540669300229624,328
heldout-code-256,100,resident_seed_batch,ordinary,73,0,0,1,0,0,0.8,20.374170478834767,0.0,0.0,0.0,20.374170478834767,20.374170478834767,329
heldout-code-256,100,resident_seed_batch,ordinary,74,0,0,1,0,0,0.8,21.644573840782538,0.0,0.0,0.0,21.644573840782538,21.644573840782538,330
heldout-code-256,100,resident_seed_batch,ordinary,75,0,0,1,0,0,0.4,21.0412242462851,0.0,0.0,0.0,21.0412242462851,21.0412242462851,331
heldout-code-256,100,resident_seed_batch,ordinary,76,0,0,1,0,0,0.8,19.7289001112379,0.0,0.0,0.0,19.7289001112379,19.7289001112379,332
heldout-code-256,100,resident_seed_batch,ordinary,77,0,0,1,0,0,0.8,19.014390196676853,0.0,0.0,0.0,19.014390196676853,19.014390196676853,333
heldout-code-256,100,resident_seed_batch,ordinary,78,0,0,1,0,0,0.8,22.515259343592753,0.0,0.0,0.0,22.515259343592753,22.515259343592753,334
heldout-code-256,100,resident_seed_batch,ordinary,79,0,0,1,0,0,0.8,20.06723147859144,0.0,0.0,0.0,20.06723147859144,20.06723147859144,335
heldout-code-256,100,resident_seed_batch,ordinary,80,0,0,1,0,0,0.8,18.959536352175515,0.0,0.0,0.0,18.959536352175515,18.959536352175515,336
heldout-code-256,100,resident_seed_batch,ordinary,81,0,0,1,0,0,0.8,19.32129996291325,0.0,0.0,0.0,19.32129996291325,19.32129996291325,337
heldout-code-256,100,resident_seed_batch,ordinary,82,0,0,1,0,0,0.8,19.48162009425344,0.0,0.0,0.0,19.48162009425344,19.48162009425344,338
heldout-code-256,100,resident_seed_batch,ordinary,83,0,0,1,0,0,0.8,20.463225140775215,0.0,0.0,0.0,20.463225140775215,20.463225140775215,339
heldout-code-256,100,resident_seed_batch,ordinary,84,0,0,1,0,0,0.8,18.80058638704535,0.0,0.0,0.0,18.80058638704535,18.80058638704535,340
heldout-code-256,100,resident_seed_batch,ordinary,85,0,0,1,0,0,0.8,22.0263610487898,0.0,0.0,0.0,22.0263610487898,22.0263610487898,341
heldout-code-256,100,resident_seed_batch,ordinary,86,0,0,1,0,0,0.8,19.72730871394357,0.0,0.0,0.0,19.72730871394357,19.72730871394357,342
heldout-code-256,100,resident_seed_batch,ordinary,87,0,0,1,0,0,0.8,20.106267409693434,0.0,0.0,0.0,20.106267409693434,20.106267409693434,343
heldout-code-256,100,resident_seed_batch,ordinary,88,0,0,1,0,0,0.8,21.05829420146421,0.0,0.0,0.0,21.05829420146421,21.05829420146421,344
heldout-code-256,100,resident_seed_batch,ordinary,89,0,0,1,0,0,0.8,19.20149823809497,0.0,0.0,0.0,19.20149823809497,19.20149823809497,345
heldout-code-256,100,resident_seed_batch,ordinary,90,0,0,1,0,0,0.8,19.703642157971874,0.0,0.0,0.0,19.703642157971874,19.703642157971874,346
heldout-code-256,100,resident_seed_batch,ordinary,91,0,0,1,0,0,0.8,22.41685991383694,0.0,0.0,0.0,22.41685991383694,22.41685991383694,347
heldout-code-256,100,resident_seed_batch,ordinary,92,0,0,1,0,0,0.8,18.665364870614702,0.0,0.0,0.0,18.665364870614702,18.665364870614702,348
heldout-code-256,100,resident_seed_batch,ordinary,93,0,0,1,0,0,0.8,22.543107265969724,0.0,0.0,0.0,22.543107265969724,22.543107265969724,349
heldout-code-256,100,resident_seed_batch,ordinary,94,0,0,1,0,0,0.8,19.475861383236477,0.0,0.0,0.0,19.475861383236477,19.475861383236477,350
heldout-code-256,100,resident_seed_batch,ordinary,95,0,0,1,0,0,0.8,18.8646298117633,0.0,0.0,0.0,18.8646298117633,18.8646298117633,351
heldout-code-256,100,resident_seed_batch,ordinary,96,0,0,1,0,0,0.8,19.683168093387174,0.0,0.0,0.0,19.683168093387174,19.683168093387174,352
heldout-code-256,100,resident_seed_batch,ordinary,97,0,0,1,0,0,0.8,18.254249412267882,0.0,0.0,0.0,18.254249412267882,18.254249412267882,353
heldout-code-256,100,resident_seed_batch,ordinary,98,0,0,1,0,0,0.8,20.308791847178625,0.0,0.0,0.0,20.308791847178625,20.308791847178625,354
heldout-code-256,100,resident_seed_batch,ordinary,99,0,0,1,0,0,0.8,19.12392845501095,0.0,0.0,0.0,19.12392845501095,19.12392845501095,355
heldout-code-256,100,resident_seed_batch,ordinary,100,0,0,1,0,0,0.8,20.658539991666327,0.0,0.0,0.0,20.658539991666327,20.658539991666327,356
heldout-code-256,100,resident_seed_batch,ordinary,101,0,0,1,0,0,0.8,16.910440033665054,0.0,0.0,0.0,16.910440033665054,16.910440033665054,357
heldout-code-256,100,resident_seed_batch,ordinary,102,0,0,1,0,0,0.8,17.877825560767505,0.0,0.0,0.0,17.877825560767505,17.877825560767505,358
heldout-code-256,100,resident_seed_batch,ordinary,103,0,0,1,0,0,0.8,18.629448888126014,0.0,0.0,0.0,18.629448888126014,18.629448888126014,359
heldout-code-256,100,resident_seed_batch,ordinary,104,0,0,1,0,0,0.8,18.589559803403027,0.0,0.0,0.0,18.589559803403027,18.589559803403027,360
heldout-code-256,100,resident_seed_batch,ordinary,105,0,0,1,0,0,0.8,22.94462088550205,0.0,0.0,0.0,22.94462088550205,22.94462088550205,361
heldout-code-256,100,resident_seed_batch,ordinary,106,0,0,1,0,0,0.8,23.962269185473364,0.0,0.0,0.0,23.962269185473364,23.962269185473364,362
heldout-code-256,100,resident_seed_batch,ordinary,107,0,0,1,0,0,0.8,19.69511067968398,0.0,0.0,0.0,19.69511067968398,19.69511067968398,363
heldout-code-256,100,resident_seed_batch,ordinary,108,0,0,1,0,0,0.8,20.61999095543401,0.0,0.0,0.0,20.61999095543401,20.61999095543401,364
heldout-code-256,100,resident_seed_batch,ordinary,109,0,0,1,0,0,0.8,17.068670956578742,0.0,0.0,0.0,17.068670956578742,17.068670956578742,365
heldout-code-256,100,resident_seed_batch,ordinary,110,0,0,1,0,0,0.8,20.00563729568967,0.0,0.0,0.0,20.00563729568967,20.00563729568967,366
heldout-code-256,100,resident_seed_batch,ordinary,111,0,0,1,0,0,0.8,23.39450492043343,0.0,0.0,0.0,23.39450492043343,23.39450492043343,367
heldout-code-256,100,resident_seed_batch,ordinary,112,0,0,1,0,0,0.8,22.490128813052657,0.0,0.0,0.0,22.490128813052657,22.490128813052657,368
heldout-code-256,100,resident_seed_batch,ordinary,113,0,0,1,0,0,0.8,21.39279645111898,0.0,0.0,0.0,21.39279645111898,21.39279645111898,369
heldout-code-256,100,resident_seed_batch,ordinary,114,0,0,1,0,0,0.8,21.093208987190035,0.0,0.0,0.0,21.093208987190035,21.093208987190035,370
heldout-code-256,100,resident_seed_batch,ordinary,115,0,0,1,0,0,0.8,19.585215213425034,0.0,0.0,0.0,19.585215213425034,19.585215213425034,371
heldout-code-256,100,resident_seed_batch,ordinary,116,0,0,1,0,0,0.8,18.504784537255045,0.0,0.0,0.0,18.504784537255045,18.504784537255045,372
heldout-code-256,100,resident_seed_batch,ordinary,117,0,0,1,0,0,0.8,20.79851256269457,0.0,0.0,0.0,20.79851256269457,20.79851256269457,373
heldout-code-256,100,resident_seed_batch,ordinary,118,0,0,1,0,0,0.8,18.509218308693974,0.0,0.0,0.0,18.509218308693974,18.509218308693974,374
heldout-code-256,100,resident_seed_batch,ordinary,119,0,0,1,0,0,0.8,22.49963269989905,0.0,0.0,0.0,22.49963269989905,22.49963269989905,375
heldout-code-256,100,resident_seed_batch,ordinary,120,0,0,1,0,0,0.8,22.116883690248997,0.0,0.0,0.0,22.116883690248997,22.116883690248997,376
heldout-code-256,100,resident_seed_batch,ordinary,121,0,0,1,0,0,0.8,17.554982097125638,0.0,0.0,0.0,17.554982097125638,17.554982097125638,377
heldout-code-256,100,resident_seed_batch,ordinary,122,0,0,1,0,0,0.8,20.364800020176002,0.0,0.0,0.0,20.364800020176002,20.364800020176002,378
heldout-code-256,100,resident_seed_batch,ordinary,123,0,0,1,0,0,0.8,21.897545741694426,0.0,0.0,0.0,21.897545741694426,21.897545741694426,379
heldout-code-256,100,resident_seed_batch,ordinary,124,0,0,1,0,0,0.8,17.18768100620673,0.0,0.0,0.0,17.18768100620673,17.18768100620673,380
heldout-code-256,100,resident_seed_batch,ordinary,125,0,0,1,0,0,0.8,20.31398449652733,0.0,0.0,0.0,20.31398449652733,20.31398449652733,381
heldout-code-256,100,resident_seed_batch,ordinary,126,0,0,1,0,0,0.8,21.897317223021457,0.0,0.0,0.0,21.897317223021457,21.897317223021457,382
heldout-code-256,100,resident_seed_batch,ordinary,127,0,0,1,0,0,0.8,21.146999615693883,0.0,0.0,0.0,21.146999615693883,21.146999615693883,383
heldout-code-256,100,resident_seed_batch,ordinary,128,0,0,1,0,0,0.8,21.1401775017874,0.0,0.0,0.0,21.1401775017874,21.1401775017874,384
heldout-code-256,100,resident_seed_batch,ordinary,129,0,0,1,0,0,0.8,21.122205679978997,0.0,0.0,0.0,21.122205679978997,21.122205679978997,385
heldout-code-256,100,resident_seed_batch,ordinary,130,0,0,1,0,0,0.8,21.21970793455696,0.0,0.0,0.0,21.21970793455696,21.21970793455696,386
heldout-code-256,100,resident_seed_batch,ordinary,131,0,0,1,0,0,0.8,18.966002529725923,0.0,0.0,0.0,18.966002529725923,18.966002529725923,387
heldout-code-256,100,resident_seed_batch,ordinary,132,0,0,1,0,0,0.8,22.29916727116952,0.0,0.0,0.0,22.29916727116952,22.29916727116952,388
heldout-code-256,100,resident_seed_batch,ordinary,133,0,0,1,0,0,0.8,18.096536157011045,0.0,0.0,0.0,18.096536157011045,18.096536157011045,389
heldout-code-256,100,resident_seed_batch,ordinary,134,0,0,1,0,0,0.8,22.253677337493,0.0,0.0,0.0,22.253677337493,22.253677337493,390
heldout-code-256,100,resident_seed_batch,ordinary,135,0,0,1,0,0,0.8,21.460723270012945,0.0,0.0,0.0,21.460723270012945,21.460723270012945,391
heldout-code-256,100,resident_seed_batch,ordinary,136,0,0,1,0,0,0.8,19.92538957967814,0.0,0.0,0.0,19.92538957967814,19.92538957967814,392
heldout-code-256,100,resident_seed_batch,ordinary,137,0,0,1,0,0,0.8,18.477826605897512,0.0,0.0,0.0,18.477826605897512,18.477826605897512,393
heldout-code-256,100,resident_seed_batch,ordinary,138,0,0,1,0,0,0.8,17.568108853699854,0.0,0.0,0.0,17.568108853699854,17.568108853699854,394
heldout-code-256,100,resident_seed_batch,ordinary,139,0,0,1,0,0,0.8,17.587227196619295,0.0,0.0,0.0,17.587227196619295,17.587227196619295,395
heldout-code-256,100,resident_seed_batch,ordinary,140,0,0,1,0,0,0.8,19.379891176068057,0.0,0.0,0.0,19.379891176068057,19.379891176068057,396
heldout-code-256,100,resident_seed_batch,ordinary,141,0,0,1,0,0,0.8,19.704330169205182,0.0,0.0,0.0,19.704330169205182,19.704330169205182,397
heldout-code-256,100,resident_seed_batch,ordinary,142,0,0,1,0,0,0.8,20.66936129135769,0.0,0.0,0.0,20.66936129135769,20.66936129135769,398
heldout-code-256,100,resident_seed_batch,ordinary,143,0,0,1,0,0,0.8,21.6187123032998,0.0,0.0,0.0,21.6187123032998,21.6187123032998,399
heldout-code-256,100,resident_seed_batch,ordinary,144,0,0,1,0,0,0.8,21.380113045499133,0.0,0.0,0.0,21.380113045499133,21.380113045499133,400
heldout-code-256,100,resident_seed_batch,ordinary,145,0,0,1,0,0,0.8,19.10845183938978,0.0,0.0,0.0,19.10845183938978,19.10845183938978,401
heldout-code-256,100,resident_seed_batch,ordinary,146,0,0,1,0,0,0.8,22.741476284684065,0.0,0.0,0.0,22.741476284684065,22.741476284684065,402
heldout-code-256,100,resident_seed_batch,ordinary,147,0,0,1,0,0,0.8,21.227992880128642,0.0,0.0,0.0,21.227992880128642,21.227992880128642,403
heldout-code-256,100,resident_seed_batch,ordinary,148,0,0,1,0,0,0.8,22.760343651367762,0.0,0.0,0.0,22.760343651367762,22.760343651367762,404
heldout-code-256,100,resident_seed_batch,ordinary,149,0,0,1,0,0,0.8,19.215756645965378,0.0,0.0,0.0,19.215756645965378,19.215756645965378,405
heldout-code-256,100,resident_seed_batch,ordinary,150,0,0,1,0,0,0.8,20.566653341716144,0.0,0.0,0.0,20.566653341716144,20.566653341716144,406
heldout-code-256,100,resident_seed_batch,ordinary,151,0,0,1,0,0,0.8,19.653311993198113,0.0,0.0,0.0,19.653311993198113,19.653311993198113,407
heldout-code-256,100,resident_seed_batch,ordinary,152,0,0,1,0,0,0.8,21.052513029533678,0.0,0.0,0.0,21.052513029533678,21.052513029533678,408
heldout-code-256,100,resident_seed_batch,ordinary,153,0,0,1,0,0,0.8,17.565351034023877,0.0,0.0,0.0,17.565351034023877,17.565351034023877,409
heldout-code-256,100,resident_seed_batch,ordinary,154,0,0,1,0,0,0.8,20.56888969201192,0.0,0.0,0.0,20.56888969201192,20.56888969201192,410
heldout-code-256,100,resident_seed_batch,ordinary,155,0,0,1,0,0,0.8,20.868485616482346,0.0,0.0,0.0,20.868485616482346,20.868485616482346,411
heldout-code-256,100,resident_seed_batch,ordinary,156,0,0,1,0,0,0.8,19.417081077428044,0.0,0.0,0.0,19.417081077428044,19.417081077428044,412
heldout-code-256,100,resident_seed_batch,ordinary,157,0,0,1,0,0,0.8,16.962904346547706,0.0,0.0,0.0,16.962904346547706,16.962904346547706,413
heldout-code-256,100,resident_seed_batch,ordinary,158,0,0,1,0,0,0.8,20.420000841196007,0.0,0.0,0.0,20.420000841196007,20.420000841196007,414
heldout-code-256,100,resident_seed_batch,ordinary,159,0,0,1,0,0,0.8,20.655359290601037,0.0,0.0,0.0,20.655359290601037,20.655359290601037,415
heldout-code-256,100,resident_seed_batch,ordinary,160,0,0,1,0,0,0.4,19.821767428470952,0.0,0.0,0.0,19.821767428470952,19.821767428470952,416
heldout-code-256,100,resident_seed_batch,ordinary,161,0,0,1,0,0,0.8,23.001832934030382,0.0,0.0,0.0,23.001832934030382,23.001832934030382,417
heldout-code-256,100,resident_seed_batch,ordinary,162,0,0,1,0,0,0.8,16.44274078150188,0.0,0.0,0.0,16.44274078150188,16.44274078150188,418
heldout-code-256,100,resident_seed_batch,ordinary,163,0,0,1,0,0,0.8,18.562333624694105,0.0,0.0,0.0,18.562333624694105,18.562333624694105,419
heldout-code-256,100,resident_seed_batch,ordinary,164,0,0,1,0,0,0.8,17.837433927886547,0.0,0.0,0.0,17.837433927886547,17.837433927886547,420
heldout-code-256,100,resident_seed_batch,ordinary,165,0,0,1,0,0,0.8,21.39920675397273,0.0,0.0,0.0,21.39920675397273,21.39920675397273,421
heldout-code-256,100,resident_seed_batch,ordinary,166,0,0,1,0,0,0.8,19.810059686091098,0.0,0.0,0.0,19.810059686091098,19.810059686091098,422
heldout-code-256,100,resident_seed_batch,ordinary,167,0,0,1,0,0,0.8,21.2118190622512,0.0,0.0,0.0,21.2118190622512,21.2118190622512,423
heldout-code-256,100,resident_seed_batch,ordinary,168,0,0,1,0,0,0.8,20.183231185779903,0.0,0.0,0.0,20.183231185779903,20.183231185779903,424
heldout-code-256,100,resident_seed_batch,ordinary,169,0,0,1,0,0,0.8,24.64052322959745,0.0,0.0,0.0,24.64052322959745,24.64052322959745,425
heldout-code-256,100,resident_seed_batch,ordinary,170,0,0,1,0,0,0.8,17.553508511917123,0.0,0.0,0.0,17.553508511917123,17.553508511917123,426
heldout-code-256,100,resident_seed_batch,ordinary,171,0,0,1,0,0,0.8,20.300162733403017,0.0,0.0,0.0,20.300162733403017,20.300162733403017,427
heldout-code-256,100,resident_seed_batch,ordinary,172,0,0,1,0,0,0.8,18.94976736481997,0.0,0.0,0.0,18.94976736481997,18.94976736481997,428
heldout-code-256,100,resident_seed_batch,ordinary,173,0,0,1,0,0,0.8,23.760869161365317,0.0,0.0,0.0,23.760869161365317,23.760869161365317,429
heldout-code-256,100,resident_seed_batch,ordinary,174,0,0,1,0,0,0.8,18.430695378262968,0.0,0.0,0.0,18.430695378262968,18.430695378262968,430
heldout-code-256,100,resident_seed_batch,ordinary,175,0,0,1,0,0,0.8,21.729473513188484,0.0,0.0,0.0,21.729473513188484,21.729473513188484,431
heldout-code-256,100,resident_seed_batch,ordinary,176,0,0,1,0,0,0.8,19.311291960836478,0.0,0.0,0.0,19.311291960836478,19.311291960836478,432
