case,seed,mode,policy,output_position,requested_depth,depth,committed,accepted,no_draft,confidence,target_ms,draft_ms,verify_ms,recovery_ms,total_ms,reference_target_ms,context
tune-code-256,0,resident_seed_batch,ordinary,16,0,0,1,0,0,0.8,20.574691666613788,0.0,0.0,0.0,20.574691666613788,20.574691666613788,272
tune-code-256,0,resident_seed_batch,ordinary,17,0,0,1,0,0,0.8,17.477811065491014,0.0,0.0,0.0,17.477811065491014,17.477811065491014,273
tune-code-256,0,resident_seed_batch,ordinary,18,0,0,1,0,0,0.8,19.613584361505943,0.0,0.0,0.0,19.613584361505943,19.613584361505943,274
tune-code-256,0,resident_seed_batch,ordinary,19,0,0,1,0,0,0.8,19.32639386751704,0.0,0.0,0.0,19.32639386751704,19.32639386751704,275
tune-code-256,0,resident_seed_batch,ordinary,20,0,0,1,0,0,0.8,19.45652213133274,0.0,0.0,0.0,19.45652213133274,19.45652213133274,276
tune-code-256,0,resident_seed_batch,ordinary,21,0,0,1,0,0,0.8,18.859372254045137,0.0,0.0,0.0,18.859372254045137,18.859372254045137,277
tune-code-256,0,resident_seed_batch,ordinary,22,0,0,1,0,0,0.8,20.390508881723175,0.0,0.0,0.0,20.390508881723175,20.390508881723175,278
tune-code-256,0,resident_seed_batch,ordinary,23,0,0,1,0,0,0.8,19.570825295673533,0.0,0.0,0.0,19.570825295673533,19.570825295673533,279
tune-code-256,0,resident_seed_batch,ordinary,24,0,0,1,0,0,0.8,19.27725679517383,0.0,0.0,0.0,19.27725679517383,19.27725679517383,280
tune-code-256,0,resident_seed_batch,ordinary,25,0,0,1,0,0,0.8,24.29361396068659,0.0,0.0,0.0,24.29361396068659,24.29361396068659,281
tune-code-256,0,resident_seed_batch,ordinary,26,0,0,1,0,0,0.8,19.491474978701778,0.0,0.0,0.0,19.491474978701778,19.491474978701778,282
tune-code-256,0,resident_seed_batch,ordinary,27,0,0,1,0,0,0.8,17.325588337793903,0.0,0.0,0.0,17.325588337793903,17.325588337793903,283
tune-code-256,0,resident_seed_batch,ordinary,28,0,0,1,0,0,0.8,22.138668236297814,0.0,0.0,0.0,22.138668236297814,22.138668236297814,284
tune-code-256,0,resident_seed_batch,ordinary,29,0,0,1,0,0,0.8,18.093273808503223,0.0,0.0,0.0,18.093273808503223,18.093273808503223,285
tune-code-256,0,resident_seed_batch,ordinary,30,0,0,1,0,0,0.4,19.636345819190478,0.0,0.0,0.0,19.636345819190478,19.636345819190478,286
tune-code-256,0,resident_seed_batch,ordinary,31,0,0,1,0,0,0.8,19.77951027715697,0.0,0.0,0.0,19.77951027715697,19.77951027715697,287
tune-code-256,0,resident_seed_batch,ordinary,32,0,0,1,0,0,0.8,18.572909518082565,0.0,0.0,0.0,18.572909518082565,18.572909518082565,288
tune-code-256,0,resident_seed_batch,ordinary,33,0,0,1,0,0,0.8,20.348108746033418,0.0,0.0,0.0,20.348108746033418,20.348108746033418,289
tune-code-256,0,resident_seed_batch,ordinary,34,0,0,1,0,0,0.8,22.728073784602007,0.0,0.0,0.0,22.728073784602007,22.728073784602007,290
tune-code-256,0,resident_seed_batch,ordinary,35,0,0,1,0,0,0.8,17.793507778995668,0.0,0.0,0.0,17.793507778995668,17.793507778995668,291
tune-code-256,0,resident_seed_batch,ordinary,36,0,0,1,0,0,0.8,17.094649397863293,0.0,0.0,0.0,17.094649397863293,17.094649397863293,292
tune-code-256,0,resident_seed_batch,ordinary,37,0,0,1,0,0,0.8,18.015689452112834,0.0,0.0,0.0,18.015689452112834,18.015689452112834,293
tune-code-256,0,resident_seed_batch,ordinary,38,0,0,1,0,0,0.8,18.25998961122122,0.0,0.0,0.0,18.25998961122122,18.25998961122122,294
tune-code-256,0,resident_seed_batch,ordinary,39,0,0,1,0,0,0.8,19.10123784350501,0.0,0.0,0.0,19.10123784350501,19.10123784350501,295
tune-code-256,0,resident_seed_batch,ordinary,40,0,0,1,0,0,0.8,21.211813008742936,0.0,0.0,0.0,21.211813008742936,21.211813008742936,296
tune-code-256,0,resident_seed_batch,ordinary,41,0,0,1,0,0,0.8,18.410173621452874,0.0,0.0,0.0,18.410173621452874,18.410173621452874,297
tune-code-256,0,resident_seed_batch,ordinary,42,0,0,1,0,0,0.8,20.67526583418054,0.0,0.0,0.0,20.67526583418054,20.67526583418054,298
tune-code-256,0,resident_seed_batch,ordinary,43,0,0,1,0,0,0.8,20.443939752135645,0.0,0.0,0.0,20.443939752135645,20.443939752135645,299
tune-code-256,0,resident_seed_batch,ordinary,44,0,0,1,0,0,0.8,20.117060393761115,0.0,0.0,0.0,20.117060393761115,20.117060393761115,300
tune-code-256,0,resident_seed_batch,ordinary,45,0,0,1,0,0,0.8,22.87067898080204,0.0,0.0,0.0,22.87067898080204,22.87067898080204,301
tune-code-256,0,resident_seed_batch,ordinary,46,0,0,1,0,0,0.8,23.31660544191287,0.0,0.0,0.0,23.31660544191287,23.31660544191287,302
tune-code-256,0,resident_seed_batch,ordinary,47,0,0,1,0,0,0.8,17.578462816016014,0.0,0.0,0.0,17.578462816016014,17.578462816016014,303
tune-code-256,0,resident_seed_batch,ordinary,48,0,0,1,0,0,0.8,18.17995396517865,0.0,0.0,0.0,18.17995396517865,18.17995396517865,304
tune-code-256,0,resident_seed_batch,ordinary,49,0,0,1,0,0,0.8,15.109859795675069,0.0,0.0,0.0,15.109859795675069,15.109859795675069,305
tune-code-256,0,resident_seed_batch,ordinary,50,0,0,1,0,0,0.8,17.516227848316223,0.0,0.0,0.0,17.516227848316223,17.516227848316223,306
tune-code-256,0,resident_seed_batch,ordinary,51,0,0,1,0,0,0.8,20.984112856088124,0.0,0.0,0.0,20.984112856088124,20.984112856088124,307
tune-code-256,0,resident_seed_batch,ordinary,52,0,0,1,0,0,0.8,22.17841413849664,0.0,0.0,0.0,22.17841413849664,22.17841413849664,308
tune-code-256,0,resident_seed_batch,ordinary,53,0,0,1,0,0,0.4,18.162334059693947,0.0,0.0,0.0,18.162334059693947,18.162334059693947,309
tune-code-256,0,resident_seed_batch,ordinary,54,0,0,1,0,0,0.4,18.025142735796287,0.0,0.0,0.0,18.025142735796287,18.025142735796287,310
tune-code-256,0,resident_seed_batch,ordinary,55,0,0,1,0,0,0.8,20.856367159469333,0.0,0.0,0.0,20.856367159469333,20.856367159469333,311
tune-code-256,0,resident_seed_batch,ordinary,56,0,0,1,0,0,0.8,20.95502255557522,0.0,0.0,0.0,20.95502255557522,20.95502255557522,312
tune-code-256,0,resident_seed_batch,ordinary,57,0,0,1,0,0,0.8,22.431141464428546,0.0,0.0,0.0,22.431141464428546,22.431141464428546,313
tune-code-256,0,resident_seed_batch,ordinary,58,0,0,1,0,0,0.8,20.380481570389584,0.0,0.0,0.0,20.380481570389584,20.380481570389584,314
tune-code-256,0,resident_seed_batch,ordinary,59,0,0,1,0,0,0.8,20.98569118614434,0.0,0.0,0.0,20.98569118614434,20.98569118614434,315
tune-code-256,0,resident_seed_batch,ordinary,60,0,0,1,0,0,0.8,20.10406399819334,0.0,0.0,0.0,20.10406399819334,20.10406399819334,316
tune-code-256,0,resident_seed_batch,ordinary,61,0,0,1,0,0,0.8,19.579258373854977,0.0,0.0,0.0,19.579258373854977,19.579258373854977,317
tune-code-256,0,resident_seed_batch,ordinary,62,0,0,1,0,0,0.8,21.985286254465034,0.0,0.0,0.0,21.985286254465034,21.985286254465034,318
tune-code-256,0,resident_seed_batch,ordinary,63,0,0,1,0,0,0.8,20.524156223656032,0.0,0.0,0.0,20.524156223656032,20.524156223656032,319
tune-code-256,0,resident_seed_batch,ordinary,64,0,0,1,0,0,0.8,21.5996028086135,0.0,0.0,0.0,21.5996028086135,21.5996028086135,320
tune-code-256,0,resident_seed_batch,ordinary,65,0,0,1,0,0,0.8,22.177097184897807,0.0,0.0,0.0,22.177097184897807,22.177097184897807,321
tune-code-256,0,resident_seed_batch,ordinary,66,0,0,1,0,0,0.8,20.282294311084026,0.0,0.0,0.0,20.282294311084026,20.282294311084026,322
tune-code-256,0,resident_seed_batch,ordinary,67,0,0,1,0,0,0.8,18.272971310828332,0.0,0.0,0.0,18.272971310828332,18.272971310828332,323
tune-code-256,0,resident_seed_batch,ordinary,68,0,0,1,0,0,0.8,22.30526933431279,0.0,0.0,0.0,22.30526933431279,22.30526933431279,324
tune-code-256,0,resident_seed_batch,ordinary,69,0,0,1,0,0,0.8,20.53221996744317,0.0,0.0,0.0,20.53221996744317,20.53221996744317,325
tune-code-256,0,resident_seed_batch,ordinary,70,0,0,1,0,0,0.8,20.136575108262488,0.0,0.0,0.0,20.136575108262488,20.136575108262488,326
tune-code-256,0,resident_seed_batch,ordinary,71,0,0,1,0,0,0.8,21.170115093878948,0.0,0.0,0.0,21.170115093878948,21.170115093878948,327
tune-code-256,0,resident_seed_batch,ordinary,72,0,0,1,0,0,0.8,17.063884222783944,0.0,0.0,0.0,17.063884222783944,17.063884222783944,328
tune-code-256,0,resident_seed_batch,ordinary,73,0,0,1,0,0,0.8,20.352652614419114,0.0,0.0,0.0,20.352652614419114,20.352652614419114,329
tune-code-256,0,resident_seed_batch,ordinary,74,0,0,1,0,0,0.8,20.53326855175291,0.0,0.0,0.0,20.53326855175291,20.53326855175291,330
tune-code-256,0,resident_seed_batch,ordinary,75,0,0,1,0,0,0.8,20.375797289764407,0.0,0.0,0.0,20.375797289764407,20.375797289764407,331
tune-code-256,0,resident_seed_batch,ordinary,76,0,0,1,0,0,0.8,18.73466241676349,0.0,0.0,0.0,18.73466241676349,18.73466241676349,332
tune-code-256,0,resident_seed_batch,ordinary,77,0,0,1,0,0,0.8,17.611839065175356,0.0,0.0,0.0,17.611839065175356,17.611839065175356,333
tune-code-256,0,resident_seed_batch,ordinary,78,0,0,1,0,0,0.8,18.47721004512854,0.0,0.0,0.0,18.47721004512854,18.47721004512854,334
tune-code-256,0,resident_seed_batch,ordinary,79,0,0,1,0,0,0.8,18.731324307074633,0.0,0.0,0.0,18.731324307074633,18.731324307074633,335
tune-code-256,0,resident_seed_batch,ordinary,80,0,0,1,0,0,0.8,21.254052764291366,0.0,0.0,0.0,21.254052764291366,21.254052764291366,336
tune-code-256,0,resident_seed_batch,ordinary,81,0,0,1,0,0,0.8,21.373581392996034,0.0,0.0,0.0,21.373581392996034,21.373581392996034,337
tune-code-256,0,resident_seed_batch,ordinary,82,0,0,1,0,0,0.8,19.75911136180334,0.0,0.0,0.0,19.75911136180334,19.75911136180334,338
tune-code-256,0,resident_seed_batch,ordinary,83,0,0,1,0,0,0.8,20.89831864226901,0.0,0.0,0.0,20.89831864226901,20.89831864226901,339
tune-code-256,0,resident_seed_batch,ordinary,84,0,0,1,0,0,0.8,17.09030633031092,0.0,0.0,0.0,17.09030633031092,17.09030633031092,340
tune-code-256,0,resident_seed_batch,ordinary,85,0,0,1,0,0,0.8,19.468849332279632,0.0,0.0,0.0,19.468849332279632,19.468849332279632,341
tune-code-256,0,resident_seed_batch,ordinary,86,0,0,1,0,0,0.8,21.24242050056625,0.0,0.0,0.0,21.24242050056625,21.24242050056625,342
tune-code-256,0,resident_seed_batch,ordinary,87,0,0,1,0,0,0.8,21.031404580632767,0.0,0.0,0.0,21.031404580632767,21.031404580632767,343
tune-code-256,0,resident_seed_batch,ordinary,88,0,0,1,0,0,0.8,25.840041635041064,0.0,0.0,0.0,25.840041635041064,25.840041635041064,344
tune-code-256,0,resident_seed_batch,ordinary,89,0,0,1,0,0,0.8,17.277429876162024,0.0,0.0,0.0,17.277429876162024,17.277429876162024,345
tune-code-256,0,resident_seed_batch,ordinary,90,0,0,1,0,0,0.8,21.22437963961976,0.0,0.0,0.0,21.22437963961976,21.22437963961976,346
tune-code-256,0,resident_seed_batch,ordinary,91,0,0,1,0,0,0.8,19.22523452811624,0.0,0.0,0.0,19.22523452811624,19.22523452811624,347
tune-code-256,0,resident_seed_batch,ordinary,92,0,0,1,0,0,0.8,21.449155259059573,0.0,0.0,0.0,21.449155259059573,21.449155259059573,348
tune-code-256,0,resident_seed_batch,ordinary,93,0,0,1,0,0,0.8,21.73027447175946,0.0,0.0,0.0,21.73027447175946,21.73027447175946,349
tune-code-256,0,resident_seed_batch,ordinary,94,0,0,1,0,0,0.8,19.47964282808744,0.0,0.0,0.0,19.47964282808744,19.47964282808744,350
tune-code-256,0,resident_seed_batch,ordinary,95,0,0,1,0,0,0.8,19.94970055348426,0.0,0.0,0.0,19.94970055348426,19.94970055348426,351
tune-code-256,0,resident_seed_batch,ordinary,96,0,0,1,0,0,0.8,19.61272431120579,0.0,0.0,0.0,19.61272431120579,19.61272431120579,352
tune-code-256,0,resident_seed_batch,ordinary,97,0,0,1,0,0,0.8,17.438591940180608,0.0,0.0,0.0,17.438591940180608,17.438591940180608,353
tune-code-256,0,resident_seed_batch,ordinary,98,0,0,1,0,0,0.8,17.75148054661794,0.0,0.0,0.0,17.75148054661794,17.75148054661794,354
tune-code-256,0,resident_seed_batch,ordinary,99,0,0,1,0,0,0.8,17.706703575787987,0.0,0.0,0.0,17.706703575787987,17.706703575787987,355
tune-code-256,0,resident_seed_batch,ordinary,100,0,0,1,0,0,0.8,22.531507458872408,0.0,0.0,0.0,22.531507458872408,22.531507458872408,356
tune-code-256,0,resident_seed_batch,ordinary,101,0,0,1,0,0,0.8,19.529294401657577,0.0,0.0,0.0,19.529294401657577,19.529294401657577,357
tune-code-256,0,resident_seed_batch,ordinary,102,0,0,1,0,0,0.8,24.38106820668417,0.0,0.0,0.0,24.38106820668417,24.38106820668417,358
tune-code-256,0,resident_seed_batch,ordinary,103,0,0,1,0,0,0.8,22.636941125645524,0.0,0.0,0.0,22.636941125645524,22.636941125645524,359
tune-code-256,0,resident_seed_batch,ordinary,104,0,0,1,0,0,0.8,20.79735810028588,0.0,0.0,0.0,20.79735810028588,20.79735810028588,360
tune-code-256,0,resident_seed_batch,ordinary,105,0,0,1,0,0,0.8,21.924918392224605,0.0,0.0,0.0,21.924918392224605,21.924918392224605,361
tune-code-256,0,resident_seed_batch,ordinary,106,0,0,1,0,0,0.8,21.498888440640247,0.0,0.0,0.0,21.498888440640247,21.498888440640247,362
tune-code-256,0,resident_seed_batch,ordinary,107,0,0,1,0,0,0.8,22.95125987426424,0.0,0.0,0.0,22.95125987426424,22.95125987426424,363
tune-code-256,0,resident_seed_batch,ordinary,108,0,0,1,0,0,0.8,19.79205641388382,0.0,0.0,0.0,19.79205641388382,19.79205641388382,364
tune-code-256,0,resident_seed_batch,ordinary,109,0,0,1,0,0,0.8,17.93236713685326,0.0,0.0,0.0,17.93236713685326,17.93236713685326,365
tune-code-256,0,resident_seed_batch,ordinary,110,0,0,1,0,0,0.8,19.440369712260765,0.0,0.0,0.0,19.440369712260765,19.440369712260765,366
tune-code-256,0,resident_seed_batch,ordinary,111,0,0,1,0,0,0.8,20.000413393914545,0.0,0.0,0.0,20.000413393914545,20.000413393914545,367
tune-code-256,0,resident_seed_batch,ordinary,112,0,0,1,0,0,0.8,23.994681893744968,0.0,0.0,0.0,23.994681893744968,23.994681893744968,368
tune-code-256,0,resident_seed_batch,ordinary,113,0,0,1,0,0,0.8,20.092255431889942,0.0,0.0,0.0,20.092255431889942,20.092255431889942,369
tune-code-256,0,resident_seed_batch,ordinary,114,0,0,1,0,0,0.8,18.066679608272704,0.0,0.0,0.0,18.066679608272704,18.066679608272704,370
tune-code-256,0,resident_seed_batch,ordinary,115,0,0,1,0,0,0.8,22.58369774100643,0.0,0.0,0.0,22.58369774100643,22.58369774100643,371
tune-code-256,0,resident_seed_batch,ordinary,116,0,0,1,0,0,0.8,17.81539593326149,0.0,0.0,0.0,17.81539593326149,17.81539593326149,372
tune-code-256,0,resident_seed_batch,ordinary,117,0,0,1,0,0,0.8,22.88855588933876,0.0,0.0,0.0,22.88855588933876,22.88855588933876,373
tune-code-256,0,resident_seed_batch,ordinary,118,0,0,1,0,0,0.8,20.310821038328555,0.0,0.0,0.0,20.310821038328555,20.310821038328555,374
tune-code-256,0,resident_seed_batch,ordinary,119,0,0,1,0,0,0.8,21.005812722242382,0.0,0.0,0.0,21.005812722242382,21.005812722242382,375
tune-code-256,0,resident_seed_batch,ordinary,120,0,0,1,0,0,0.8,17.709354461288683,0.0,0.0,0.0,17.709354461288683,17.709354461288683,376
tune-code-256,0,resident_seed_batch,ordinary,121,0,0,1,0,0,0.8,18.493203580592667,0.0,0.0,0.0,18.493203580592667,18.493203580592667,377
tune-code-256,0,resident_seed_batch,ordinary,122,0,0,1,0,0,0.8,19.95138462809019,0.0,0.0,0.0,19.95138462809019,19.95138462809019,378
tune-code-256,0,resident_seed_batch,ordinary,123,0,0,1,0,0,0.8,21.75035787614446,0.0,0.0,0.0,21.75035787614446,21.75035787614446,379
tune-code-256,0,resident_seed_batch,ordinary,124,0,0,1,0,0,0.8,21.207531346083748,0.0,0.0,0.0,21.207531346083748,21.207531346083748,380
tune-code-256,0,resident_seed_batch,ordinary,125,0,0,1,0,0,0.4,21.453321897121313,0.0,0.0,0.0,21.453321897121313,21.453321897121313,381
tune-code-256,0,resident_seed_batch,ordinary,126,0,0,1,0,0,0.8,18.692253942267577,0.0,0.0,0.0,18.692253942267577,18.692253942267577,382
tune-code-256,0,resident_seed_batch,ordinary,127,0,0,1,0,0,0.8,18.72476898449704,0.0,0.0,0.0,18.72476898449704,18.72476898449704,383
tune-code-256,0,resident_seed_batch,ordinary,128,0,0,1,0,0,0.8,18.39095379454353,0.0,0.0,0.0,18.39095379454353,18.39095379454353,384
tune-code-256,0,resident_seed_batch,ordinary,129,0,0,1,0,0,0.8,19.949628221413633,0.0,0.0,0.0,19.949628221413633,19.949628221413633,385
tune-code-256,0,resident_seed_batch,ordinary,130,0,0,1,0,0,0.8,19.882083911537865,0.0,0.0,0.0,19.882083911537865,19.882083911537865,386
tune-code-256,0,resident_seed_batch,ordinary,131,0,0,1,0,0,0.8,19.635115696964526,0.0,0.0,0.0,19.635115696964526,19.635115696964526,387
tune-code-256,0,resident_seed_batch,ordinary,132,0,0,1,0,0,0.8,19.073426659738086,0.0,0.0,0.0,19.073426659738086,19.073426659738086,388
tune-code-256,0,resident_seed_batch,ordinary,133,0,0,1,0,0,0.8,20.76571846404604,0.0,0.0,0.0,20.76571846404604,20.76571846404604,389
tune-code-256,0,resident_seed_batch,ordinary,134,0,0,1,0,0,0.8,20.075728071213838,0.0,0.0,0.0,20.075728071213838,20.075728071213838,390
tune-code-256,0,resident_seed_batch,ordinary,135,0,0,1,0,0,0.8,20.359099555705022,0.0,0.0,0.0,20.359099555705022,20.359099555705022,391
tune-code-256,0,resident_seed_batch,ordinary,136,0,0,1,0,0,0.8,20.40578812911468,0.0,0.0,0.0,20.40578812911468,20.40578812911468,392
tune-code-256,0,resident_seed_batch,ordinary,137,0,0,1,0,0,0.8,20.318400595810985,0.0,0.0,0.0,20.318400595810985,20.318400595810985,393
tune-code-256,0,resident_seed_batch,ordinary,138,0,0,1,0,0,0.8,19.73680325175459,0.0,0.0,0.0,19.73680325175459,19.73680325175459,394
tune-code-256,0,resident_seed_batch,ordinary,139,0,0,1,0,0,0.8,18.738951128332914,0.0,0.0,0.0,18.738951128332914,18.738951128332914,395
tune-code-256,0,resident_seed_batch,ordinary,140,0,0,1,0,0,0.8,19.716666769814758,0.0,0.0,0.0,19.716666769814758,19.716666769814758,396
tune-code-256,0,resident_seed_batch,ordinary,141,0,0,1,0,0,0.8,21.2054474268434,0.0,0.0,0.0,21.2054474268434,21.2054474268434,397
tune-code-256,0,resident_seed_batch,ordinary,142,0,0,1,0,0,0.8,18.761295954764353,0.0,0.0,0.0,18.761295954764353,18.761295954764353,398
tune-code-256,0,resident_seed_batch,ordinary,143,0,0,1,0,0,0.8,17.9534484954977,0.0,0.0,0.0,17.9534484954977,17.9534484954977,399
tune-code-256,0,resident_seed_batch,ordinary,144,0,0,1,0,0,0.8,18.727295271226343,0.0,0.0,0.0,18.727295271226343,18.727295271226343,400
tune-code-256,0,resident_seed_batch,ordinary,145,0,0,1,0,0,0.8,20.49060050357382,0.0,0.0,0.0,20.49060050357382,20.49060050357382,401
tune-code-256,0,resident_seed_batch,ordinary,146,0,0,1,0,0,0.8,18.34150778544786,0.0,0.0,0.0,18.34150778544786,18.34150778544786,402
tune-code-256,0,resident_seed_batch,ordinary,147,0,0,1,0,0,0.8,20.822906553345035,0.0,0.0,0.0,20.822906553345035,20.822906553345035,403
tune-code-256,0,resident_seed_batch,ordinary,148,0,0,1,0,0,0.8,20.27278788542358,0.0,0.0,0.0,20.27278788542358,20.27278788542358,404
tune-code-256,0,resident_seed_batch,ordinary,149,0,0,1,0,0,0.8,20.795078034934964,0.0,0.0,0.0,20.795078034934964,20.795078034934964,405
tune-code-256,0,resident_seed_batch,ordinary,150,0,0,1,0,0,0.8,20.490182387079702,0.0,0.0,0.0,20.490182387079702,20.490182387079702,406
tune-code-256,0,resident_seed_batch,ordinary,151,0,0,1,0,0,0.8,23.114071900900072,0.0,0.0,0.0,23.114071900900072,23.114071900900072,407
tune-code-256,0,resident_seed_batch,ordinary,152,0,0,1,0,0,0.8,20.217208868996007,0.0,0.0,0.0,20.217208868996007,20.217208868996007,408
tune-code-256,0,resident_seed_batch,ordinary,153,0,0,1,0,0,0.8,21.58852600568752,0.0,0.0,0.0,21.58852600568752,21.58852600568752,409
tune-code-256,0,resident_seed_batch,ordinary,154,0,0,1,0,0,0.8,19.386564805635675,0.0,0.0,0.0,19.386564805635675,19.386564805635675,410
tune-code-256,0,resident_seed_batch,ordinary,155,0,0,1,0,0,0.8,17.29793601715912,0.0,0.0,0.0,17.29793601715912,17.29793601715912,411
tune-code-256,0,resident_seed_batch,ordinary,156,0,0,1,0,0,0.8,20.762600430122706,0.0,0.0,0.0,20.762600430122706,20.762600430122706,412
tune-code-256,0,resident_seed_batch,ordinary,157,0,0,1,0,0,0.8,23.259143756056364,0.0,0.0,0.0,23.259143756056364,23.259143756056364,413
tune-code-256,0,resident_seed_batch,ordinary,158,0,0,1,0,0,0.8,20.67995301454731,0.0,0.0,0.0,20.67995301454731,20.67995301454731,414
tune-code-256,0,resident_seed_batch,ordinary,159,0,0,1,0,0,0.4,21.473377338616743,0.0,0.0,0.0,21.473377338616743,21.473377338616743,415
tune-code-256,0,resident_seed_batch,ordinary,160,0,0,1,0,0,0.8,19.74202127194541,0.0,0.0,0.0,19.74202127194541,19.74202127194541,416
tune-code-256,0,resident_seed_batch,ordinary,161,0,0,1,0,0,0.8,20.06275224858763,0.0,0.0,0.0,20.06275224858763,20.06275224858763,417
tune-code-256,0,resident_seed_batch,ordinary,162,0,0,1,0,0,0.8,22.841618188697446,0.0,0.0,0.0,22.841618188697446,22.841618188697446,418
tune-code-256,0,resident_seed_batch,ordinary,163,0,0,1,0,0,0.8,21.81625748345475,0.0,0.0,0.0,21.81625748345475,21.81625748345475,419
tune-code-256,0,resident_seed_batch,ordinary,164,0,0,1,0,0,0.8,21.13580973178828,0.0,0.0,0.0,21.13580973178828,21.13580973178828,420
tune-code-256,0,resident_seed_batch,ordinary,165,0,0,1,0,0,0.8,21.34464056042005,0.0,0.0,0.0,21.34464056042005,21.34464056042005,421
tune-code-256,0,resident_seed_batch,ordinary,166,0,0,1,0,0,0.8,18.20702380045297,0.0,0.0,0.0,18.20702380045297,18.20702380045297,422
tune-code-256,0,resident_seed_batch,ordinary,167,0,0,1,0,0,0.8,22.506203176385682,0.0,0.0,0.0,22.506203176385682,22.506203176385682,423
tune-code-256,0,resident_seed_batch,ordinary,168,0,0,1,0,0,0.8,20.985544129300656,0.0,0.0,0.0,20.985544129300656,20.985544129300656,424
tune-code-256,0,resident_seed_batch,ordinary,169,0,0,1,0,0,0.8,19.165915616480724,0.0,0.0,0.0,19.165915616480724,19.165915616480724,425
tune-code-256,0,resident_seed_batch,ordinary,170,0,0,1,0,0,0.8,18.92884356961818,0.0,0.0,0.0,18.92884356961818,18.92884356961818,426
tune-code-256,0,resident_seed_batch,ordinary,171,0,0,1,0,0,0.8,21.790147486438595,0.0,0.0,0.0,21.790147486438595,21.790147486438595,427
tune-code-256,0,resident_seed_batch,ordinary,172,0,0,1,0,0,0.8,21.756692977553744,0.0,0.0,0.0,21.756692977553744,21.756692977553744,428
tune-code-256,0,resident_seed_batch,ordinary,173,0,0,1,0,0,0.8,23.194505570971966,0.0,0.0,0.0,23.194505570971966,23.194505570971966,429
tune-code-256,0,resident_seed_batch,ordinary,174,0,0,1,0,0,0.8,19.782856815193508,0.0,0.0,0.0,19.782856815193508,19.782856815193508,430
tune-code-256,0,resident_seed_batch,ordinary,175,0,0,1,0,0,0.8,18.85677141046498,0.0,0.0,0.0,18.85677141046498,18.85677141046498,431
tune-code-256,0,resident_seed_batch,ordinary,176,0,0,1,0,0,0.8,19.858979894586394,0.0,0.0,0.0,19.858979894586394,19.858979894586394,432
tune-code-256,0,resident_seed_batch,ordinary,177,0,0,1,0,0,0.8,21.350052819592626,0.0,0.0,0.0,21.350052819592626,21.350052819592626,433
tune-code-256,0,resident_seed_batch,ordinary,178,0,0,1,0,0,0.8,20.275552674482864,0.0,0.0,0.0,20.275552674482864,20.275552674482864,434
